budget,homepage,id,original_language,original_title
50000000,,9631,en,The Negotiator
50000000,,216282,en,Into the Storm
50000000,,306,en,Beverly Hills Cop III
50000000,,928,en,Gremlins 2: The New Batch
50000000,http://thejudgemovie.com/,205587,en,The Judge
50000000,,6623,en,The Peacemaker
45000000,,1577,en,Resident Evil: Apocalypse
50000000,,9801,en,Bridget Jones: The Edge of Reason
50000000,,2116,en,Out of Time
50000000,,9624,en,On Deadly Ground
50000000,http://www.miramax.com/movie/the-adventures-of-sharkboy-and-lavagirl/,14199,en,The Adventures of Sharkboy and Lavagirl
40000000,,1907,en,The Beach
50000000,,4599,en,Raising Helen
40000000,http://ninja-assassin-movie.warnerbros.com/,22832,en,Ninja Assassin
50000000,,10390,en,For Love of the Game
50000000,,9879,en,Striptease
50000000,http://www.themarmadukemovie.com/,38579,en,Marmaduke
50000000,http://hereafter.warnerbros.com/,44603,en,Hereafter
50000000,,11892,en,Murder by Numbers
50000000,,9691,en,Assassins
50000000,http://hannibalrising.com/,1248,en,Hannibal Rising
50000000,,12220,en,The Story of Us
44000000,,72710,en,The Host
50000000,,10782,en,Basic
50000000,,9573,en,Blood Work
50000000,http://www.sonypictures.com/movies/theinternational/site/,4959,en,The International
50000000,http://www.theofficialjohncarpenter.com/escape-from-la/,10061,en,Escape from L.A.
70000000,https://www.warnerbros.com/iron-giant,10386,en,The Iron Giant
50000000,,421,en,The Life Aquatic with Steve Zissou
50000000,http://stxmovies.com/freestateofjones/,316152,en,Free State of Jones
50000000,,11615,en,The Life of David Gale
40000000,,13498,en,Man of the House
50000000,,241554,en,Run All Night
51500000,http://www.focusfeatures.com/easternpromises/,2252,en,Eastern Promises
50000000,,11968,en,Into the Blue
60000000,,10047,fr,Joan of Arc
49900000,http://www.yourhighnessmovie.net/,38319,en,Your Highness
50000000,,69668,en,Dream House
50000000,,9770,en,Mad City
50000000,,11212,en,Baby's Day Out
50000000,,10533,en,The Scarlet Letter
22000000,http://www.fairgame-movie.com/,38363,en,Fair Game
50000000,,9923,en,Domino
50000000,,11863,en,Jade
50000000,http://gamerthemovie.com,18501,en,Gamer
60000000,,109491,en,Beautiful Creatures
55000000,,9275,en,Death to Smoochy
50000000,http://www.zoolander.com/,329833,en,Zoolander 2
50000000,,12634,en,The Big Bounce
60000000,,10416,en,What Planet Are You From?
50000000,http://www.driveangry3d.com/,47327,en,Drive Angry
50000000,,15268,en,Street Fighter: The Legend of Chun-Li
49000000,,10796,en,The One
49000000,,9548,en,The Adventures of Ford Fairlane
50000000,http://www.theboatthatrocked.net/,18947,en,The Boat That Rocked
48000000,,1900,en,Traffic
48000000,http://www.indianajones.com/crusade,89,en,Indiana Jones and the Last Crusade
0,,96724,en,Anna Karenina
49000000,http://www.chappie-movie.com,198184,en,Chappie
73000000,,9481,en,The Bone Collector
48000000,http://www.sonypictures.com/movies/panicroom/,4547,en,Panic Room
0,,53953,de,The Tooth Fairy
75000000,,6415,en,Three Kings
50000000,,181283,en,Child 44
48000000,,9896,en,Rat Race
48000000,http://www.k-pax.com/,167,en,K-PAX
0,,11232,en,Kate & Leopold
48000000,,1636,en,Bedazzled
58000000,,2148,en,The Cotton Club
55000000,http://www.310toyumathefilm.com/,5176,en,3:10 to Yuma
48000000,http://www.taken3movie.com/,260346,en,Taken 3
48000000,,1389,en,Out of Sight
47000000,,9894,en,The Cable Guy
0,,7504,hi,1947: Earth
47000000,,8592,en,Dick Tracy
48000000,,913,en,The Thomas Crown Affair
48000000,,11091,en,Riding in Cars with Boys
15000000,,1368,en,First Blood
0,,593,ru,Солярис
47000000,http://www.happilyneverafterthefilm.com/,5393,en,Happily N'Ever After
47000000,,9095,en,Mary Reilly
38000000,,8874,en,My Best Friend's Wedding
0,,11467,en,America's Sweethearts
46000000,,320,en,Insomnia
46000000,http://www.startrek.com/startrek/view/series/MOV/008/index.html,199,en,Star Trek: First Contact
47000000,http://jonah-hex.warnerbros.com/,20533,en,Jonah Hex
46000000,,10684,en,Courage Under Fire
45000000,,1624,en,Liar Liar
25000000,http://www.theinfiltrator.com/,325789,en,The Infiltrator
46000000,,113464,en,Inchon
46000000,,888,en,The Flintstones
45000000,,82675,en,Taken 2
48000000,,4256,en,Scary Movie 3
45000000,,1493,en,Miss Congeniality
45000000,,88751,en,Journey to the Center of the Earth
40000000,,11130,en,The Princess Diaries 2: Royal Engagement
45000000,,9944,en,The Pelican Brief
45000000,,10731,en,The Client
45000000,http://www.warnerbros.com/bucket-list,7350,en,The Bucket List
45000000,,9869,en,Patriot Games
43000000,,4379,en,Monster-in-Law
46000000,http://prisonersmovie.warnerbros.com/,146233,en,Prisoners
45000000,,2034,en,Training Day
45000000,,926,en,Galaxy Quest
45000000,,4248,en,Scary Movie 2
45000000,http://disney.go.com/muppets/,64328,en,The Muppets
45000000,http://www.warnerbros.com/blade,36647,en,Blade
30000000,,7214,en,Coach Carter
45000000,,1537,en,Changing Lanes
45000000,,9360,en,Anaconda
45000000,,6282,en,Coyote Ugly
40000000,http://www.loveactually.com/,508,en,Love Actually
120000000,http://movies.disney.com/a-bugs-life,9487,en,A Bug's Life
35000000,,768,en,From Hell
45000000,,2636,en,The Specialist
45000000,,10478,en,Tin Cup
0,,27983,en,"Yours, Mine and Ours"
45000000,,9981,en,Kicking & Screaming
50000000,,7453,en,The Hitchhiker's Guide to the Galaxy
0,,15045,en,Fat Albert
45000000,http://www.sonypictures.com/movies/residentevilextinction/index.html,7737,en,Resident Evil: Extinction
40000000,,232672,en,Blended
45000000,,17379,en,Last Holiday
45000000,,8987,en,The River Wild
45000000,,11359,en,The Indian in the Cupboard
45000000,http://www.savagesfilm.com/,82525,en,Savages
25000000,http://www.cellularthemovie.com/,9759,en,Cellular
40000000,,9486,en,Johnny English
50000000,http://www.theantbully.com,9906,en,The Ant Bully
40000000,,841,en,Dune
0,http://www.acrosstheuniverse.com/,4688,en,Across the Universe
35000000,,4148,en,Revolutionary Road
55000000,,2207,en,16 Blocks
70000000,http://www.babylonadmovie.com/,9381,en,Babylon A.D.
45000000,,9625,en,The Glimmer Man
45000000,,9304,en,Multiplicity
45000000,http://www.aliensintheatticmovie.com/,20856,en,Aliens in the Attic
35000000,http://movies.warnerbros.com/thepledge/,5955,en,The Pledge
45000000,,9899,en,The Producers
45000000,,9826,en,The Phantom
57000000,http://alltheprettyhorses.com/,21355,en,All the Pretty Horses
44000000,,10858,en,Nixon
45000000,,11439,en,The Ghost Writer
45000000,,9457,en,Deep Rising
45000000,,12412,en,Miracle at St. Anna
110,http://ent.sina.com.cn/hjj/,1494,zh,滿城盡帶黃金甲
45000000,http://www.bangkokdangerousmovie.net/,13184,en,Bangkok Dangerous
40000000,,2185,en,Big Trouble
45000000,http://www.loveinthetime.com/,6639,en,Love in the Time of Cholera
45000000,,38153,en,Shadow Conspiracy
45000000,http://www.johnnyenglishreborn.com/,58233,en,Johnny English Reborn
65000000,http://www.thresholdanimationstudios.com/video.php?id=foodfight,116977,en,Foodfight!
44500000,http://argothemovie.warnerbros.com/,68734,en,Argo
44000000,,5503,en,The Fugitive
40000000,http://www.thebountyhunter-movie.net/,27573,en,The Bounty Hunter
44000000,,819,en,Sleepers
44000000,,1369,en,Rambo: First Blood Part II
44000000,,9623,en,The Juror
2600000,,10895,en,Pinocchio
44000000,,10935,en,Heaven's Gate
50000000,http://www.sonypictures.com/movies/underworldawakening/,834,en,Underworld: Evolution
40000000,http://www.foxmovies.com/movies/victor-frankenstein,228066,en,Victor Frankenstein
43000000,,711,en,Finding Forrester
43000000,,10468,en,28 Days
45000000,http://www.universalstudiosentertainment.com/unleashed/,10027,en,Unleashed
43000000,http://www.sonypictures.com/movies/thesweetestthing/,11812,en,The Sweetest Thing
42000000,,37233,en,The Firm
44000000,,37950,en,Charlie St. Cloud
40000000,http://www.themechanicmovie.com/,27582,en,The Mechanic
42000000,http://www.21jumpstreet-movie.com/,64688,en,21 Jump Street
42000000,http://www.notting-hill.com/,509,en,Notting Hill
45000000,,7443,en,Chicken Run
42000000,http://www.alongcamepolly.com/,5966,en,Along Came Polly
40000000,,11066,en,Boomerang
43000000,,136795,en,The Heat
31115000,,8095,en,Cleopatra
0,,87826,en,Here Comes the Boom
42000000,,11560,en,High Crimes
42000000,,25189,en,The Mirror Has Two Faces
32000000,,2637,en,The Mothman Prophecies
42000000,,18480,en,Brüno
32000000,http://www.mgm.com/view/movie/1111/License-to-Kill/,709,en,Licence to Kill
42000000,http://www.redridinghoodmovie.com/,49730,en,Red Riding Hood
60000000,,2749,en,15 Minutes
48000000,,9607,en,Super Mario Bros.
42000000,,1830,en,Lord of War
31000000,,79,zh,英雄
40000000,http://www.oneforthemoneyfilm.com/index2.html,54054,en,One for the Money
44000000,,228967,en,The Interview
42000000,http://www.iamrogue.com/thewarriorsway,46528,en,The Warrior's Way
33000000,,27936,fr,Micmacs à tire-larigot
41000000,http://movies.uip.de/8mile/,65,en,8 Mile
0,http://pourquoijaipasmangemonpere.com/,280391,fr,Pourquoi j'ai pas mangé mon père
65000000,,9476,en,A Knight's Tale
41000000,,10610,en,The Medallion
40000000,,745,en,The Sixth Sense
42000000,http://www.manonaledge.com/,49527,en,Man on a Ledge
41000000,,73937,en,The Big Year
8000000,,1885,en,The Karate Kid
40000000,http://www.americanhustle-movie.com/,168672,en,American Hustle
40000000,http://www.myspace.com/proposalmovie,18240,en,The Proposal
70000000,,10398,en,Double Jeopardy
40000000,http://www.backtothefuture.com/movies/backtothefuture2,165,en,Back to the Future Part II
40000000,http://lucymovie.com/,240832,en,Lucy
40000000,https://www.facebook.com/fiftyshadesofgreymovie,216015,en,Fifty Shades of Grey
38000000,,12279,en,Spy Kids 3-D: Game Over
40000000,,1645,en,A Time to Kill
40000000,,11007,en,Cheaper by the Dozen
40000000,http://www.lonesurvivorfilm.com/,193756,en,Lone Survivor
40000000,,11287,en,A League of Their Own
40000000,http://www.warnerbros.com/conjuring-2,259693,en,The Conjuring 2
40000000,http://www.thesocialnetwork-movie.com/,37799,en,The Social Network
40000000,http://www.hesjustnotthatintoyoumovie.com/,10184,en,He's Just Not That Into You
45000000,,4257,en,Scary Movie 4
40000000,,4234,en,Scream 3
40000000,http://www.backtothefuture.com/movies/backtothefuture3,196,en,Back to the Future Part III
40000000,,257091,en,Get Hard
40000000,,6114,en,Dracula
40000000,http://www.julieandjulia.com/,24803,en,Julie & Julia
40000000,,109410,en,42
40000000,http://www.miramax.com/movie/the-talented-mr-ripley/,1213,en,The Talented Mr. Ripley
40000000,,100042,en,Dumb and Dumber To
40000000,,9036,en,Eight Below
35000000,http://www.theinternmovie.com/,257211,en,The Intern
40000000,http://www.ridealong.com/,323675,en,Ride Along 2
40000000,,9361,en,The Last of the Mohicans
40000000,,1677,en,Ray
40000000,http://www.miramax.com/movie/sin-city/,187,en,Sin City
40000000,http://www.vantagepoint-movie.com/index.php,7461,en,Vantage Point
41000000,http://www.iloveyouman.com/,16538,en,"I Love You, Man"
40000000,,9889,en,Shallow Hal
40000000,,820,en,JFK
40000000,,11565,en,Big Momma's House 2
57000000,,6073,en,The Mexican
20000000,http://www.17againmovie.com/,16996,en,17 Again
40000000,,193610,en,The Other Woman
40000000,http://www.TheFinalDestinationMovie.com/,19912,en,The Final Destination
40000000,,296098,en,Bridge of Spies
40000000,,8007,en,Behind Enemy Lines
40000000,http://www.gethimtothegreek.net/,32823,en,Get Him to the Greek
50000000,http://www.miramax.com/shallwedance/,4380,en,Shall We Dance?
40000000,,11551,en,Small Soldiers
40000000,,10336,en,Spawn
35000000,,11362,en,The Count of Monte Cristo
40000000,http://www.thelincolnlawyermovie.com/,50348,en,The Lincoln Lawyer
30000000,http://unknownmovie.warnerbros.com/,48138,en,Unknown
40000000,http://wwws.warnerbros.de/theprestige/,1124,en,The Prestige
42000000,,227159,en,Horrible Bosses 2
40000000,http://www.escapeearthmovie.com/,68179,en,Escape from Planet Earth
40000000,,1579,en,Apocalypto
40000000,http://www.mgm.com/view/movie/1132/The-Living-Daylights/,708,en,The Living Daylights
40000000,,34851,en,Predators
0,,9930,en,Legal Eagles
40000000,,1586,en,Secret Window
40000000,http://wwws.warnerbros.de/thelakehouse/,2044,en,The Lake House
43000000,,9913,en,The Skeleton Key
0,http://disney.go.com/disneypictures/the-odd-life-of-timothy-green/,71864,en,The Odd Life of Timothy Green
40000000,,10761,en,Made of Honor
40000000,,209451,en,Jersey Boys
40000000,,11975,en,The Rainmaker
40000000,http://gothikamovie.warnerbros.com/,4970,en,Gothika
36000000,,11831,en,Amistad
40000000,,9096,en,Medicine Man
40000000,http://www.avp-r.com/,440,en,Aliens vs Predator: Requiem
40000000,,11011,en,Ri¢hie Ri¢h
65000000,,10641,en,Autumn in New York
40000000,,11172,en,Music and Lyrics
40000000,http://paulthemovie.co.uk/,39513,en,Paul
40000000,,82687,en,The Guilt Trip
40000000,http://www.scream-4.com/,41446,en,Scream 4
40000000,,8224,en,8MM
38000000,,10537,en,The Doors
40000000,,225886,en,Sex Tape
40000000,,10385,en,Hanging Up
47000000,http://finaldestinationmovie.warnerbros.com/index.html,55779,en,Final Destination 5
0,,10154,en,Mickey Blue Eyes
40000000,,10647,en,Pay It Forward
30000000,,11431,en,Fever Pitch
40000000,http://www.drillbittaylor.com/,8457,en,Drillbit Taylor
0,,188161,en,A Million Ways to Die in the West
25000000,,8850,en,The Shadow
40000000,http://extremelyloudandincrediblyclose.warnerbros.com/,64685,en,Extremely Loud & Incredibly Close
40000000,http://www.morningglorymovie.com/,38357,en,Morning Glory
40000000,,10060,en,Get Rich or Die Tryin'
40000000,,11398,en,The Art of War
40000000,http://www.sonypictures.com/movies/rent/,1833,en,Rent
40000000,,10391,en,Bless the Child
75000000,,8970,en,The Out-of-Towners
40000000,,9306,en,The Island of Dr. Moreau
40000000,,11370,en,The Musketeer
35000000,,12184,en,The Other Boleyn Girl
40000000,,1921,en,Sweet November
40000000,http://www.thereapingmovie.com,1683,en,The Reaping
500000,,203,en,Mean Streets
40000000,,11858,en,Renaissance Man
40000000,http://www.colombiana-movie.com/,62835,en,Colombiana
40000000,,18937,en,Quest for Camelot
40000000,,13536,en,City By The Sea
0,,15556,en,At First Sight
40000000,,10718,en,Torque
0,,11062,en,City Hall
45000000,,10802,en,Showgirls
40000000,http://www.sonypictures.com/homevideo/marieantoinette/index.html,1887,en,Marie Antoinette
40000000,,6071,en,Kiss of Death
63600000,,10461,en,Get Carter
42000000,,80278,en,Lo imposible
55000000,,12704,en,Ishtar
40000000,http://www.foxsearchlight.com/fantasticmrfox/,10315,en,Fantastic Mr. Fox
40000000,,16643,en,Life or Something Like It
40000000,http://www.theofficialjohncarpenter.com/memoirs-of-an-invisible-man/,2687,en,Memoirs of an Invisible Man
10000000,http://www.die-fabelhafte-welt-der-amelie.de,194,fr,Le fabuleux destin d'Amélie Poulain
0,,11025,en,New York Minute
60000000,,8849,en,Alfie
40000000,http://www.everybodyloveswhales.com/,78698,en,Big Miracle
38000000,,30943,en,The Deep End of the Ocean
40000000,,9544,en,FearDotCom
40000000,,24418,en,Cirque du Freak: The Vampire's Assistant
40000000,,7288,en,Duplex
0,,14655,en,Soul Men
0,,24575,en,Raise the Titanic
45000000,,10366,en,Universal Soldier: The Return
33000000,http://www.pandorummovie.com/,19898,en,Pandorum
40000000,,4965,en,Impostor
40000000,,15074,en,Extreme Ops
0,,56715,en,Just Visiting
50000000,,1272,en,Sunshine
40000000,http://www.thousandwordsmovie.com/,72358,en,A Thousand Words
40000000,http://www.delgo.com/,20542,en,Delgo
40000000,,266396,en,The Gunman
40000000,,9978,en,Stormbreaker
20000000,http://www.disturbia.com/,8271,en,Disturbia
20000000,,10428,en,Hackers
0,http://www.thehuntingpartymovie.com/,5353,en,The Hunting Party
30000000,,11934,en,The Hudsucker Proxy
40000000,,14392,zh,投名狀
25000000,,19495,en,Nomad
39200000,http://snowpiercer-film.com/,110415,ko,Snowpiercer
25000000,,77459,fr,Un monstre à Paris
0,,26486,en,The Last Shot
15000000,,9495,en,The Crow
40000000,http://baahubali.com/,256040,te,Baahubali: The Beginning
39000000,,24420,en,The Time Traveler's Wife
0,http://www.becauseisaidsomovie.com/index_intro.htm,1257,en,Because I Said So
39000000,http://movies.disney.com/frankenweenie-2012,62214,en,Frankenweenie
39000000,,16320,en,Serenity
39000000,,8842,en,Against the Ropes
39000000,,9531,en,Superman III
40000000,,64807,en,Grudge Match
80341000,http://www.redclifffilm.com,12289,zh,Chi bi
30000000,,11529,en,Sweet Home Alabama
38000000,http://www.thetruthisntpretty.com/,20943,en,The Ugly Truth
0,,9099,en,Sgt. Bilko
38000000,,9488,en,Spy Kids 2: The Island of Lost Dreams
38000000,,193,en,Star Trek: Generations
3860000,,44865,zh,一代宗師
38000000,http://waterforelephantsfilm.com/,55787,en,Water for Elephants
40000000,,257932,zh,Dragon Nest: Warriors' Dawn
50000000,,10400,en,The Hurricane
38000000,http://www.sonypictures.com/movies/enough/,1957,en,Enough
35000000,,10833,en,Heartbreakers
38000000,,256961,en,Paul Blart: Mall Cop 2
53000000,http://angeleyesmovie.warnerbros.com/index_noflash.html,5852,en,Angel Eyes
38000000,,12312,en,Joe Somebody
38000000,,622,en,The Ninth Gate
38000000,,11306,en,Extreme Measures
57000000,,12508,en,Rock Star
10000000,http://www.weareallprecious.com/,25793,en,Precious
38000000,,10534,en,White Squall
15000000,http://www.theofficialjohncarpenter.com/the-thing/,1091,en,The Thing
38000000,http://www.riddick-movie.com,87421,en,Riddick
37000000,,10871,en,Switchback
0,,13503,en,Texas Rangers
55000000,http://www.cityofember.com/,13600,en,City of Ember
32000000,,68722,en,The Master
38000000,,14324,en,Virgin Territory
40000000,,14325,en,The Express
38000000,https://www.facebook.com/5thWaveMovie/,299687,en,The 5th Wave
37000000,http://creedthemovie.com/,312221,en,Creed
37000000,http://thetownmovie.warnerbros.com/,23168,en,The Town
40000000,http://whattoexpectthefilm.com/,76494,en,What to Expect When You're Expecting
37000000,,4944,en,Burn After Reading
37000000,,10488,en,Nim's Island
38000000,,96721,en,Rush
37000000,http://www.magnoliamovie.com/,334,en,Magnolia
30000000,http://copoutmovie.warnerbros.com/dvd/,23742,en,Cop Out
38000000,http://howtobesinglemovie.com/,259694,en,How to Be Single
37000000,http://dolphintalemovie.warnerbros.com/index.html,62837,en,Dolphin Tale
37000000,http://www.twilightthemovie.com,8966,en,Twilight
36000000,,8470,en,John Q
65000000,,11001,en,Blue Streak
37000000,http://werethemillers.warnerbros.com,138832,en,We're the Millers
36500000,http://oostrov.ru,16911,ru,Obitaemyy Ostrov
36000000,,2163,en,Breakdown
36000000,http://www.mgm.com/view/movie/1345/Never-Say-Never-Again/,36670,en,Never Say Never Again
36000000,http://www.mgm.com/view/Movie/2387/Hot-T...,23048,en,Hot Tub Time Machine
36000000,http://www.seewinter.com/,227735,en,Dolphin Tale 2
42000000,,2155,en,Reindeer Games
36000000,http://www.newline.com/properties/manaparta.html,8409,en,A Man Apart
37000000,,222936,en,Aloha
0,,31908,en,Ghosts of Mississippi
0,,10219,en,Snow Falling on Cedars
37000000,http://whatdoyoubelieve.warnerbros.com/,48171,en,The Rite
36000000,,782,en,Gattaca
36000000,,75531,de,Isn't She Great
37000000,http://www.spacechimpspower.com/,11802,en,Space Chimps
0,,9776,en,Head of State
35000000,http://hangoverpart2.warnerbros.com/dvd/,18785,en,The Hangover
36000000,,365222,cn,葉問3
33000000,,817,en,Austin Powers: The Spy Who Shagged Me
35000000,,268,en,Batman
0,http://therebedragonsmovie.com/,45054,en,There Be Dragons
35000000,,943,en,Lethal Weapon 3
29000000,http://www.theblindsidemovie.com/,22881,en,The Blind Side
35000000,,10054,en,Spy Kids
35000000,http://horriblebossesmovie.warnerbros.com/index.html,51540,en,Horrible Bosses
38000000,http://www.truegritmovie.com/,44264,en,True Grit
35000000,http://www.devilwearspradamovie.com/,350,en,The Devil Wears Prada
35000000,,152,en,Star Trek: The Motion Picture
35000000,http://www.identitythiefmovie.com,109431,en,Identity Thief
35000000,,1598,en,Cape Fear
35000000,http://www.sonypictures.com/movies/21/,8065,en,21
35000000,,271718,en,Trainwreck
35000000,,11638,en,Guess Who
27000000,,409,en,The English Patient
35000000,,2118,en,L.A. Confidential
35000000,http://disney.go.com/disneypictures/skyhigh/,11459,en,Sky High
35000000,,10806,en,In & Out
35000000,,9348,en,Species
1800000,,377,en,A Nightmare on Elm Street
33000000,,8843,en,The Cell
0,,9313,en,The Man in the Iron Mask
35000000,http://disney.go.com/disneypictures/secretariat/,39486,en,Secretariat
34000000,https://www.warnerbros.com/tmnt,1273,en,TMNT
32000000,,13920,en,Radio
35000000,http://www.fwb-movie.com/,50544,en,Friends with Benefits
35000000,http://www.neighbors-movie.com/,325133,en,Neighbors 2: Sorority Rising
35000000,,140823,en,Saving Mr. Banks
34000000,,1883,en,Malcolm X
35000000,http://www.thisis40movie.com/,89492,en,This Is 40
35000000,http://disney.go.com/olddogs/,22949,en,Old Dogs
35000000,,12437,en,Underworld: Rise of the Lycans
35000000,http://licensetowedthemovie.warnerbros.com/,2959,en,License to Wed
0,,9957,en,The Benchwarmers
30000000,http://www2.warnerbros.com/mustlovedogs/,11648,en,Must Love Dogs
35000000,,9366,en,Donnie Brasco
33000000,http://www.sonypictures.com/movies/residentevil/index.html,1576,en,Resident Evil
10700000,,609,en,Poltergeist
0,,5516,en,The Ladykillers
35000000,http://www.maxpaynethemovie.com,13051,en,Max Payne
40000000,http://www.intimemovie.com/,49530,en,In Time
35000000,http://www.theback-upplan.com/,34806,en,The Back-Up Plan
35000000,http://somethingborrowedmovie.warnerbros.com/,49022,en,Something Borrowed
0,,11469,en,Black Knight
35000000,,23479,en,The Bad News Bears
35000000,,11667,en,Street Fighter
35000000,http://www.thepianistmovie.com/,423,en,The Pianist
35000000,,2447,en,The Nativity Story
40000000,,10066,en,House of Wax
27000000,,2288,en,Closer
35000000,http://jedgarmovie.warnerbros.com/dvd/,88794,en,J. Edgar
35000000,,13515,en,Mirrors
35000000,,11979,en,Queen of the Damned
35000000,,169,en,Predator 2
35000000,http://www.sonypictures.com/movies/untraceable/,8090,en,Untraceable
35000000,,11622,en,Blast from the Past
35000000,,3604,en,Flash Gordon
35000000,,9541,en,Jersey Girl
45000000,,94348,en,Alex Cross
35000000,,8197,en,Midnight in the Garden of Good and Evil
8900000,,336004,en,Heist
35000000,http://www.nannymcphee.co.uk/,35019,en,Nanny McPhee and the Big Bang
35000000,,10410,en,Hoffa
30000000,,8836,en,The X Files: I Want to Believe
31000000,http://www.miramax.com/movie/ella-enchanted/,14442,en,Ella Enchanted
35000000,http://www.sonypictures.com/movies/concussion/,321741,en,Concussion
35000000,http://www.abductionthefilm.com/,59965,en,Abduction
35000000,,14175,en,Valiant
35000000,,11004,en,Wonder Boys
35000000,,11918,en,Superhero Movie
56000000,http://www.brokencitymovie.com/,98357,en,Broken City
35000000,,10012,en,Cursed
35000000,http://www.premiumrush.com/,49526,en,Premium Rush
35000000,,268920,en,Hot Pursuit
35000000,,9093,en,The Four Feathers
35000000,,119283,en,Parker
31000000,,11823,en,Wimbledon
35000000,http://www.furryvengeance-movie.com/,35169,en,Furry Vengeance
30000000,,118957,en,Bait
27000000,,849,en,Krull
35000000,,4515,en,Lions for Lambs
35000000,,18886,en,Flight of the Intruder
35000000,http://www.walkhard-movie.com/,6575,en,Walk Hard: The Dewey Cox Story
0,,6440,en,The Shipping News
35000000,,13496,en,American Outlaws
35000000,http://www.theyoungvictoriamovie.com/,18320,en,The Young Victoria
40000000,http://www.whiteoutmovie.com/,22787,en,Whiteout
32000000,http://www.twowaysthroughlife.com/,8967,en,The Tree of Life
33000000,,37498,en,Knock Off
35000000,,144336,en,Sabotage
35000000,,9616,en,The Order
20500000,http://punisherwarzonemovie.com,13056,en,Punisher: War Zone
35000000,,14113,en,Zoom
35000000,http://www.sonypictures.com/movies/thewalk/,285783,en,The Walk
0,,49478,en,Warriors of Virtue
35000000,,9726,en,A Good Year
35000000,,20763,en,Radio Flyer
35000000,,9702,en,Bound by Honor
35000000,,9311,en,Smilla's Sense of Snow
35000000,,9280,en,Femme Fatale
35000000,,26843,en,Lion of the Desert
35000000,,11876,en,Le Hussard sur le toit
38000000,,22267,en,Ride with the Devil
0,,45958,es,Biutiful
35000000,,1969,es,Bandidas
0,,310706,en,Black Water Transit
34000000,http://themazerunnermovie.com/,198663,en,The Maze Runner
35000000,,239573,en,Unfinished Business
34000000,,10436,en,The Age of Innocence
35000000,http://thefountainmovie.warnerbros.com/,1381,en,The Fountain
70000000,,2162,en,Chill Factor
35000000,,127493,en,Stolen
41677699,,12429,ja,崖の上のポニョ
34000000,,228205,en,The Longest Ride
75000000,,2900,en,The Astronaut's Wife
34000000,,21311,en,I Dreamed of Africa
35000000,,77875,en,Playing for Keeps
35000000,,192136,en,Mandela: Long Walk to Freedom
32000000,,18254,en,Reds
40000000,http://www.sonypictures.com/movies/afewgoodmen/,881,en,A Few Good Men
50000000,http://www.exitwounds.net/,10877,en,Exit Wounds
30000000,,9600,en,Big Momma's House
34000000,http://www.nwave.com/films/3d-feature-films/13-films-cat/feature/95-the-house-of-magic-3d,202575,en,The House of Magic
30000000,http://www.darkesthourmovie.com/,71469,en,The Darkest Hour
33000000,,85446,en,Step Up Revolution
33000000,,326,en,Snakes on a Plane
33000000,,10685,en,The Watcher
33000000,http://marvel.com/movies/movie/5/the_punisher,7220,en,The Punisher
30000000,,9763,en,Goal!: The Dream Begins
30000000,http://www.safethefilm.com/,72387,en,Safe
33000000,,12596,en,Pushing Tin
32350000,http://www.starwars.com/films/star-wars-episode-vi-return-of-the-jedi,1892,en,Return of the Jedi
30000000,,13460,en,Doomsday
32000000,,8055,en,The Reader
35000000,http://www.wanderlust-movie.com/Wanderlust/home.html,50647,en,Wanderlust
32000000,,10719,en,Elf
32000000,,9294,en,Phenomenon
33000000,,11888,en,Snow Dogs
0,,9647,en,Scrooged
32000000,http://www.nacholibre.com/,9353,en,Nacho Libre
32500000,http://www.bridesmaidsmovie.com/,55721,en,Bridesmaids
32000000,http://www.thisistheend.com/,109414,en,This Is the End
29000000,,10307,en,Stigmata
32000000,,11978,en,Men of Honor
32000000,http://www.whoarethetakers.com/,22907,en,Takers
35000000,,87567,en,The Big Wedding
32000000,http://www.bigmommaslikefatherlikeson.com/,38322,en,"Big Mommas: Like Father, Like Son"
32000000,http://www.enterthesourcecode.com/,45612,en,Source Code
32000000,,7305,en,Alive
30000000,http://wwws.warnerbros.de/number23/,3594,en,The Number 23
33000000,,157841,en,The Young and Prodigious T.S. Spivet
35000000,,11519,en,1941
0,,12920,en,Dreamer: Inspired By a True Story
32000000,,59,en,A History of Violence
32000000,,9335,en,Transporter 2
32000000,,12106,en,The Quick and the Dead
28000000,,11141,en,Laws of Attraction
32000000,,8649,en,Bringing Out the Dead
32000000,http://www.repomenarecoming.com/,31867,en,Repo Men
70000000,,10253,ko,디워
32000000,,3587,en,Bogus
30000000,,124459,en,The Incredible Burt Wonderstone
32000000,,24662,en,Cats Don't Dance
0,,32274,en,Cradle Will Rock
32000000,http://www.the-good-german.de,182,en,The Good German
32000000,,5494,en,George and the Dragon
31500000,http://www.apocalypsenow.com,28,en,Apocalypse Now
32000000,http://going-the-distance.warnerbros.com/,38073,en,Going the Distance
0,,2054,en,Mr. Holland's Opus
31500000,,302156,en,Criminal
31000000,,606,en,Out of Africa
31000000,http://www.paramount.com/flight,87502,en,Flight
34000000,http://www.mgm.com/view/movie/1292/Moonraker/,698,en,Moonraker
30000000,,120467,en,The Grand Budapest Hotel
31000000,,11313,en,Hearts in Atlantis
31000000,,6488,en,Arachnophobia
31000000,,10559,en,Frequency
31000000,,296099,en,Vacation
30250000,,8012,en,Get Shorty
45000000,,1574,en,Chicago
