id,popularity,release_date,revenue,runtime,status,vote_average,vote_count
71676,48.622278,12/10/2011,149217355,95,Released,4.7,1135
1722,9.061866,8/17/2001,62112895,131,Released,5.5,145
10022,35.4763,3/4/2005,113006880,95,Released,5.8,842
11358,23.438398,4/2/2004,57223890,86,Released,6,381
13,138.133331,7/6/1994,677945399,142,Released,8.2,7927
6477,47.336034,12/13/2007,361366633,92,Released,5.5,1177
1597,29.97224,10/6/2000,330444045,108,Released,6.6,1698
10530,47.845589,6/14/1995,346079773,81,Released,6.7,1457
1924,48.507081,12/13/1978,300218018,143,Released,6.9,1022
9327,20.28119,6/26/1996,128769345,95,Released,5.4,702
8488,34.576913,2/10/2005,368100420,118,Released,6.4,1665
10603,22.573237,7/15/1997,0,92,Released,5.4,496
8273,36.194802,8/1/2003,231449203,103,Released,6,1129
109424,52.786917,10/10/2013,95000000,134,Released,7.6,2454
35056,38.06168,4/8/2010,152263880,97,Released,5.9,1122
8839,19.830132,5/26/1995,287928194,100,Released,6,1019
156022,79.922059,9/24/2014,192330738,132,Released,7.1,2954
7303,19.738215,12/13/2002,154906693,105,Released,5.6,485
8963,20.334629,5/12/1995,157387195,116,Released,7,498
1402,80.581367,12/14/2006,307077295,117,Released,7.7,2525
9315,32.05145,9/22/2005,223387299,98,Released,6.1,772
8984,15.064058,12/9/1994,214015089,123,Released,5.9,210
795,21.272734,4/10/1998,198685114,114,Released,6.4,529
24,79.754966,10/10/2003,180949000,111,Released,7.7,4949
11353,13.191829,8/12/1999,0,97,Released,6,254
393,50.622607,4/16/2004,152159461,136,Released,7.6,3948
9618,22.787667,12/22/1989,63408614,104,Released,6.1,458
9374,29.498304,7/30/1992,149022650,104,Released,6.3,636
8584,25.400935,5/26/2000,56932305,110,Released,6.2,735
2320,17.231675,3/15/1996,121969216,133,Released,5.8,256
58224,32.835777,6/17/2011,187361754,94,Released,5.7,751
1729,17.097041,4/18/2008,127906624,104,Released,6.3,461
175574,14.414937,10/30/2013,110000000,91,Released,5.7,254
8077,45.856409,5/22/1992,159773545,114,Released,6.2,1633
8818,7.027139,12/14/1996,141047179,134,Released,5.9,120
8195,32.657488,9/25/1998,41610884,122,Released,6.7,658
10586,12.46525,10/11/1996,75000000,109,Released,6.4,236
116149,39.882276,11/27/2014,259207227,95,Released,7,883
80035,39.395881,7/26/2012,68267862,98,Released,5.3,881
10632,8.634954,3/11/2003,34234008,94,Released,6,189
12117,7.386394,6/4/1999,0,126,Released,6.2,146
1792,8.802525,12/10/2003,33828318,118,Released,5.1,188
13260,10.449975,2/28/2008,33472850,91,Released,5.4,251
72197,23.700759,3/12/2012,118338361,88,Released,6.4,374
3580,27.50916,1/30/2008,113020255,141,Released,7.3,1131
12123,20.58862,8/2/1996,60209334,107,Released,5.3,284
9566,4.366488,8/15/1996,18626419,116,Released,5.7,194
9833,18.927463,12/8/2004,154648887,143,Released,7,438
4517,15.274137,9/9/2007,74237563,114,Released,6.6,303
8202,29.954302,11/30/2005,52304001,93,Released,5.4,703
16072,4.362535,2/21/2003,12923936,214,Released,6.1,48
34314,4.700024,1/9/1997,11466088,100,Released,5.2,62
19724,12.340384,6/19/2009,0,107,Released,5.7,134
145220,14.808304,3/20/2014,80383290,112,Released,6.2,316
14623,9.27875,7/23/2004,28283637,95,Released,4.2,91
42297,22.863516,11/23/2010,89519773,119,Released,6.9,573
2841,23.05451,10/26/2004,0,133,Released,7.1,346
802,23.962109,6/13/1962,9250000,153,Released,7.3,395
10375,12.669778,1/4/2002,6416302,96,Released,5.3,123
36586,67.169587,3/22/2002,155010032,117,Released,6.2,1528
11321,41.472404,12/18/2008,168167691,123,Released,7.5,2039
70074,22.503935,1/31/2013,9489829,92,Released,5.2,481
242,59.194915,12/24/1990,136766062,162,Released,7.1,1546
9621,22.894898,10/6/2005,52034889,123,Released,6.1,327
1819,18.600367,7/14/2006,130431368,108,Released,5.4,407
8536,30.515175,12/4/1980,190458706,127,Released,6.5,629
8046,9.053456,8/1/2003,7266209,121,Released,3.5,104
1717,7.768223,9/10/2006,9450897,125,Released,5.7,95
479,19.643365,6/15/2000,107196498,99,Released,5.5,308
9444,45.565918,11/20/1997,139804348,94,Released,7.4,1432
824,57.374341,3/9/2001,179213434,127,Released,7.4,1300
11456,8.41856,10/30/2001,54249294,89,Released,5.4,113
261023,46.049902,9/4/2015,98837872,122,Released,6.3,1242
3683,23.9366,10/18/2006,65900249,132,Released,6.7,526
22803,49.593978,10/15/2009,126690726,109,Released,7.2,1486
285923,16.637642,4/6/2007,25037897,191,Released,6.8,459
39437,1.453765,10/16/1998,0,172,Released,5.9,26
1950,6.162872,5/1/2007,5761917,124,Released,5.4,81
640,73.944049,12/25/2002,352114312,141,Released,7.7,3795
97630,38.306954,12/19/2012,132820716,157,Released,6.7,1702
9767,26.251217,6/1/2006,204999686,106,Released,5.6,832
11631,30.780599,7/3/2008,609841637,108,Released,6.4,1386
32856,25.41929,2/10/2010,216485654,125,Released,5.7,1013
6519,15.98212,8/5/2005,110803676,104,Released,5.1,316
8741,40.072583,12/25/1998,98126565,170,Released,7.2,771
49520,32.015477,8/5/2011,75450437,112,Released,5.9,736
1850,24.444186,12/22/1999,47434430,118,Released,6.9,435
524,40.06688,11/22/1995,116112375,178,Released,7.8,1307
26389,27.916284,2/5/2010,52826594,92,Released,6.1,675
11817,15.20707,3/28/2003,0,104,Released,5.1,278
2123,39.001682,6/22/2000,149270999,116,Released,6.1,927
9907,10.430832,8/4/2006,72779000,90,Released,5.3,225
9969,5.952527,11/22/2006,47231070,93,Released,5.1,109
18239,94.815867,3/15/2009,709827462,130,Released,5.6,2436
808,67.298732,5/16/2001,484409218,90,Released,7.3,4056
38050,26.60772,3/3/2011,127869379,106,Released,6.5,1652
8367,28.803729,6/14/1991,390493908,143,Released,6.6,909
9390,27.039636,12/6/1996,273552592,139,Released,6.7,913
72105,68.87691,6/29/2012,549368315,106,Released,6.3,4697
2898,37.885022,12/19/1997,314178011,139,Released,7.2,915
10312,35.537397,12/25/1998,202292902,115,Released,7,832
109443,38.125008,12/18/2013,173649015,119,Released,6,923
2022,18.121404,6/28/2002,171269535,96,Released,5.6,644
37686,37.069253,6/8/2011,260095987,112,Released,6.6,2435
462,30.347332,3/17/2000,256271286,131,Released,7.1,716
9919,23.854701,2/7/2003,177371441,116,Released,6.3,850
187017,52.380982,6/5/2014,188441614,112,Released,7,3319
628,50.163785,11/11/1994,223664608,123,Released,7.2,1516
10201,43.849351,12/9/2008,225990978,104,Released,6.4,1813
302699,45.318703,6/15/2016,216972543,107,Released,6.2,1650
9441,16.368283,12/25/1998,0,124,Released,6.9,277
274167,38.616744,12/25/2015,242786137,96,Released,5.8,854
224141,65.90161,12/25/2014,212902372,125,Released,5.6,1652
388,45.220386,3/23/2006,184376254,129,Released,7.3,1630
2112,17.457947,2/5/1999,161626121,100,Released,6.7,548
10329,10.755847,6/9/1995,152022101,109,Released,5,213
74465,38.629763,12/22/2011,120081841,124,Released,6.5,909
13811,32.693093,3/19/2009,155446362,121,Released,5.9,1486
6877,18.806031,3/10/2006,88715192,97,Released,5.5,399
10320,32.233713,3/17/2005,161451538,110,Released,5.4,632
50646,37.990705,7/29/2011,142851197,118,Released,7,2443
8920,17.667826,6/10/2004,200804534,80,Released,5.2,820
13673,9.225166,11/24/2004,0,99,Released,5.2,193
60308,46.180421,9/22/2011,110206216,133,Released,7,1381
6950,30.397496,3/10/1995,189859560,127,Released,6.3,513
225574,83.295796,1/26/2014,222809600,106,Released,6.8,2268
13836,23.935053,3/12/2009,106303988,98,Released,5.5,509
752,84.630969,3/15/2006,132511035,132,Released,7.7,4442
6038,16.251204,2/6/2003,88323487,115,Released,6,692
9975,9.894346,2/10/2006,69834815,86,Released,6.2,106
11451,12.050755,6/22/2005,66002004,101,Released,5.1,542
12103,11.596207,9/28/2001,100020092,113,Released,6,220
60304,53.02787,1/17/2013,224803475,88,Released,5.7,3239
2251,14.382253,5/10/2002,119137784,124,Released,6.3,276
46529,43.450266,2/18/2011,144492830,109,Released,5.9,1567
231,16.871194,11/23/2005,94000000,128,Released,6.3,451
300671,42.526529,1/13/2016,69411370,144,Released,7,938
228326,34.890999,10/1/2014,97437106,95,Released,7.3,755
9754,18.186026,2/10/2006,82800000,105,Released,5.6,267
66,13.576765,2/14/1997,50068310,121,Released,6.4,223
4421,19.434672,8/22/1997,48169156,125,Released,6,395
2649,62.925175,9/12/1997,109423648,129,Released,7.5,1506
588,32.927994,4/21/2006,97607453,125,Released,6.3,1067
10393,14.837288,8/7/2000,0,118,Released,6.1,203
71552,39.920035,4/4/2012,234989584,113,Released,6.1,1611
9631,28.725621,7/29/1998,44547681,140,Released,6.8,582
216282,20.566554,8/6/2014,160602194,89,Released,5.8,817
306,20.333953,5/24/1994,119208989,104,Released,5.5,434
928,33.98637,6/15/1990,41482207,106,Released,6.2,652
205587,42.472324,10/8/2014,83719388,141,Released,7.2,1417
6623,15.931084,9/26/1997,0,124,Released,5.8,255
1577,29.880122,9/10/2004,129394835,94,Released,6.1,1267
9801,28.803802,11/10/2004,40203020,108,Released,6.1,750
2116,14.993459,10/3/2003,55495563,105,Released,6.1,298
9624,9.114168,2/18/1994,49000000,102,Released,4.5,104
14199,12.31101,6/10/2005,69425966,92,Released,4.4,269
1907,41.362082,2/11/2000,144056873,119,Released,6.3,1233
4599,13.298205,5/27/2004,49718611,119,Released,5.9,189
22832,19.085403,9/29/2009,60462347,99,Released,6.2,371
10390,9.622345,9/17/1999,0,137,Released,6.3,88
9879,11.106006,6/28/1996,113309743,115,Released,4.4,205
38579,12.25622,6/4/2010,83761844,87,Released,5,149
44603,13.365715,10/15/2010,105197635,129,Released,5.8,510
11892,16.167093,4/19/2002,56714147,120,Released,6,268
9691,23.073933,10/6/1995,30303072,132,Released,6,387
1248,6.567065,2/6/2007,82169884,121,Released,6,654
12220,6.22577,10/13/1999,58900031,95,Released,5.9,75
72710,42.933027,3/22/2013,63327201,125,Released,6,1817
10782,19.226763,4/18/2003,42792561,98,Released,6.2,286
9573,10.089065,8/4/2002,26199517,110,Released,6.1,206
4959,13.391833,2/3/2009,60161391,118,Released,6,368
10061,21.637234,8/9/1996,42277365,97,Released,5.6,373
10386,61.245957,8/6/1999,23159305,86,Released,7.6,1436
421,25.237969,12/10/2004,34808403,119,Released,7.1,775
316152,21.589393,6/24/2016,25035950,139,Released,6.6,428
11615,22.442241,2/21/2003,38955598,130,Released,7.3,480
13498,6.004422,2/25/2005,0,100,Released,5.4,120
241554,74.64653,3/11/2015,71561644,114,Released,6.3,1148
2252,35.481169,9/14/2007,55112356,100,Released,7.2,848
11968,14.723467,9/30/2005,44434439,110,Released,5.8,458
10047,21.084542,10/18/1999,66976317,148,Released,6.2,367
38319,21.408222,4/8/2011,26121638,102,Released,5.2,501
69668,19.267479,9/30/2011,38502340,84,Released,5.8,391
9770,3.314004,11/7/1997,10541523,114,Released,5.9,81
11212,21.312186,7/1/1994,16671505,99,Released,5.8,274
10533,7.44268,10/13/1995,10382407,135,Released,5.5,108
38363,12.54949,5/20/2010,24188922,108,Released,6.5,235
9923,18.394571,9/22/2005,22944502,127,Released,6,444
11863,8.189406,10/13/1995,9851610,95,Released,5.2,44
18501,27.631262,9/3/2009,40828540,95,Released,5.6,760
109491,40.721373,2/13/2013,60052138,124,Released,5.6,984
9275,11.329727,3/28/2002,0,109,Released,5.9,132
329833,37.253774,2/6/2016,55969000,100,Released,4.7,797
12634,6.397388,1/30/2004,6808550,88,Released,5,76
10416,2.275331,3/3/2000,0,105,Released,5.4,37
47327,30.387148,2/24/2011,28931401,105,Released,5.3,600
15268,8.139676,2/27/2009,12764201,97,Released,3.9,112
10796,21.746245,11/2/2001,72700000,87,Released,5.7,437
9548,2.808428,7/11/1990,20423389,104,Released,6.2,71
18947,31.02233,4/1/2009,36348784,116,Released,7.2,666
1900,25.170217,12/27/2000,207515725,147,Released,6.9,562
89,80.972475,5/24/1989,474171806,127,Released,7.6,3152
96724,26.38704,9/6/2012,68929150,130,Released,6.5,639
198184,116.700319,3/4/2015,104399548,120,Released,6.6,3062
9481,33.884459,11/4/1999,151493655,118,Released,6.5,826
4547,53.043124,3/29/2002,196397415,111,Released,6.5,1267
53953,0.716764,8/8/2006,0,0,Released,4.3,13
6415,34.973086,9/27/1999,108000000,114,Released,6.6,692
181283,40.371098,3/15/2015,3324330,137,Released,6.1,547
9896,18.60049,7/30/2001,85498534,112,Released,6,518
167,30.920075,10/22/2001,50315140,120,Released,7.1,695
11232,11.940711,12/25/2001,0,118,Released,6,418
1636,19.348007,10/19/2000,90383208,93,Released,5.6,512
2148,8.59075,12/14/1984,25928721,127,Released,6.6,68
5176,48.801089,9/6/2007,70016220,122,Released,6.9,1188
260346,88.844777,12/16/2014,325771424,109,Released,6.1,2200
1389,16.000178,6/26/1998,77745568,123,Released,6.5,333
9894,19.525659,6/10/1996,102825796,96,Released,5.7,594
7504,1.246883,9/16/1998,528972,101,Released,6.6,9
8592,7.859226,6/15/1990,103738726,103,Released,5.9,251
913,18.102572,8/6/1999,124305181,113,Released,6.6,339
11091,7.226115,10/19/2001,35743308,132,Released,6.5,103
1368,63.071046,10/22/1982,125212904,93,Released,7.2,1488
593,24.132271,3/20/1972,0,167,Released,7.7,357
5393,10.410933,9/14/2006,38085778,75,Released,4.6,104
9095,6.067212,2/23/1996,12379402,104,Released,5.7,74
8874,15.401855,6/19/1997,299288605,105,Released,6.3,584
11467,10.698929,7/17/2001,0,102,Released,5.5,252
320,41.322708,5/24/2002,113714830,118,Released,6.8,1148
199,25.6713,11/21/1996,150000000,111,Released,7,661
20533,22.581313,6/18/2010,10539000,80,Released,4.4,420
10684,12.971122,7/4/1996,100860818,117,Released,6.2,232
1624,26.721386,3/21/1997,181000000,86,Released,6.4,1424
325789,24.672234,7/13/2016,15436808,127,Released,6.6,573
113464,0.146783,5/4/1981,5200000,140,Released,6.5,2
888,28.964162,5/26/1994,341631208,91,Released,5,543
82675,49.353524,9/27/2012,376141306,91,Released,6.1,2757
4256,36.585509,10/24/2003,220673217,84,Released,5.8,912
1493,32.624355,12/14/2000,212000000,111,Released,6.1,961
88751,53.090422,7/10/2008,101702060,93,Released,5.8,1309
11130,30.002907,8/6/2004,95149435,113,Released,6,697
9944,17.923254,12/16/1993,195268056,141,Released,6.3,371
10731,17.746719,7/20/1994,117615211,119,Released,6.4,278
7350,31.305336,12/25/2007,175372502,97,Released,7,1111
9869,19.637704,6/4/1992,178051587,117,Released,6.3,433
4379,10.411996,5/13/2005,154749918,101,Released,5.6,406
146233,88.496873,9/18/2013,122126687,153,Released,7.9,3085
2034,52.081131,10/5/2001,104876233,122,Released,7.3,1634
926,30.816341,12/23/1999,90683916,102,Released,6.9,710
4248,35.376971,7/4/2001,141220678,83,Released,5.4,982
64328,17.047276,11/22/2011,165184237,103,Released,6.5,501
36647,43.815492,8/21/1998,131183530,120,Released,6.5,1905
7214,23.234651,1/14/2005,76669806,136,Released,7.3,496
1537,17.270539,4/7/2002,94935764,89,Released,5.9,299
9360,27.684779,4/11/1997,136885767,89,Released,4.7,610
6282,26.79781,7/30/2000,113916474,100,Released,5.8,575
508,37.073127,9/7/2003,244931766,135,Released,7,1869
9487,87.350802,11/25/1998,363258859,95,Released,6.8,2303
768,26.134678,10/19/2001,74558115,122,Released,6.6,741
2636,16.582709,10/7/1994,170362582,110,Released,5.5,313
10478,10.731574,8/16/1996,53854588,135,Released,5.9,150
27983,2.094151,4/24/1968,0,111,Released,6.2,26
9981,8.99269,5/13/2005,56070433,95,Released,5.6,176
7453,51.742065,1/15/2005,104478416,109,Released,6.6,1315
15045,7.157635,12/12/2004,0,93,Released,4.3,69
7737,12.06538,9/20/2007,148412065,94,Released,6.1,1292
232672,44.120328,5/21/2014,123494610,117,Released,6.6,1006
17379,6.156015,1/13/2006,38399961,112,Released,6.4,119
8987,12.362876,9/30/1994,0,111,Released,6.1,210
11359,11.095914,7/14/1995,0,96,Released,5.9,134
82525,31.856589,7/6/2012,82966152,131,Released,6.2,766
9759,24.459948,9/6/2004,56422687,94,Released,6.1,537
9486,28.029015,4/6/2003,160583018,88,Released,6,852
9906,20.239061,7/27/2006,55181129,88,Released,5.5,366
841,25.876582,12/14/1984,30925690,137,Released,6.5,562
4688,11.872841,9/14/2007,0,133,Released,7.1,410
4148,20.360549,12/19/2008,75225693,119,Released,6.7,796
2207,32.31022,3/1/2006,65664721,105,Released,6.2,661
9381,27.568194,8/20/2008,72108608,101,Released,5.4,676
9625,6.250282,10/4/1996,0,92,Released,4.7,100
9304,11.120344,7/19/1996,0,117,Released,5.5,154
20856,13.707183,7/31/2009,57881056,86,Released,5.3,244
5955,12.495436,1/9/2001,29400000,123,Released,6.5,215
9899,6.803965,12/25/2005,38058335,134,Released,6.1,151
9826,9.025236,6/6/1996,17300889,100,Released,4.7,136
21355,7.524671,12/11/2000,0,117,Released,5.8,60
10858,3.770161,12/22/1995,13681765,192,Released,7.1,71
11439,21.118196,2/12/2010,60222298,128,Released,6.7,670
9457,6.513856,1/30/1998,11203026,106,Released,6,154
12412,11.387408,9/15/2008,9323833,160,Released,6.3,90
1494,9.950505,12/21/2006,0,114,Released,6.6,203
13184,14.813057,8/21/2008,42487390,99,Released,5,332
2185,5.201688,4/5/2002,8493890,85,Released,6.3,80
6639,5.361699,10/4/2007,4607608,139,Released,6.4,81
38153,3.848893,1/31/1997,2154540,103,Released,4,11
58233,35.6585,9/15/2011,160078586,101,Released,6,1007
116977,5.258726,6/15/2012,73706,87,Released,2.3,28
68734,62.01056,10/11/2012,232324128,120,Released,7.1,3423
5503,54.884297,8/6/1993,368875760,130,Released,7.2,1220
27573,33.747825,3/16/2010,136000000,110,Released,5.5,858
819,16.245068,10/18/1996,165615285,147,Released,7.3,715
1369,38.653969,5/21/1985,300400432,96,Released,6.3,864
9623,3.937352,2/2/1996,0,118,Released,5.5,89
10895,46.007991,2/23/1940,84300000,88,Released,6.9,1355
10935,5.380124,11/19/1980,3484331,219,Released,6.4,55
834,49.020045,1/12/2006,111340801,106,Released,6.4,1528
228066,24.821138,11/10/2015,34227298,109,Released,5.6,685
711,19.043286,12/21/2000,80049764,136,Released,7,302
10468,5.418921,4/6/2000,0,103,Released,6,208
10027,25.999888,2/2/2005,50871113,103,Released,6.6,518
11812,18.65632,4/12/2002,68696770,84,Released,5.3,280
37233,23.736535,6/30/1993,270248367,154,Released,6.6,501
37950,21.75433,5/1/2010,48190704,99,Released,6.8,566
27582,44.094856,1/13/2011,51070807,93,Released,6.3,1045
64688,62.714026,3/12/2012,201585328,109,Released,6.7,4074
509,28.969151,5/13/1999,363889678,124,Released,7,1262
7443,31.789029,6/21/2000,224834564,84,Released,6.5,1150
5966,33.238296,1/16/2004,171963386,90,Released,5.8,773
11066,6.420434,6/30/1992,70100000,117,Released,5.4,134
136795,37.654688,6/27/2013,158674180,117,Released,6.5,1575
8095,13.244365,6/12/1963,71000000,248,Released,6.7,146
87826,26.799913,10/11/2012,73100172,105,Released,6,593
11560,14.046705,4/3/2002,63781810,115,Released,6.1,184
25189,3.844926,11/15/1996,0,126,Released,6.5,47
2637,14.733513,1/25/2002,55157539,119,Released,6.1,305
18480,16.122168,7/8/2009,0,83,Released,5.4,518
709,28.22119,7/7/1989,156167015,133,Released,5.9,541
49730,45.151657,3/11/2011,89162162,100,Released,5.6,922
2749,15.205371,3/1/2001,56359980,120,Released,5.7,191
9607,14.587367,5/28/1993,20915465,104,Released,4,232
1830,34.828241,9/16/2005,24127895,122,Released,7,1335
79,23.607392,12/19/2002,177394432,99,Released,7.2,635
54054,19.438503,1/26/2012,36893721,91,Released,5.3,388
228967,74.168016,12/25/2014,12342632,112,Released,6.1,2304
46528,7.349497,12/2/2010,11087569,100,Released,6.3,136
27936,7.663515,10/28/2009,14000000,100,Released,6.8,148
65,32.798571,11/8/2002,215000000,110,Released,6.8,1626
280391,5.794466,4/8/2015,0,100,Released,5.3,125
9476,36.670399,5/11/2001,117487473,132,Released,6.6,907
10610,14.653718,8/15/2003,0,88,Released,5.3,281
745,73.085576,8/6/1999,672806292,107,Released,7.7,3147
49527,34.041407,1/13/2012,46221189,102,Released,6.2,925
73937,9.419726,10/13/2011,7448385,100,Released,5.6,248
1885,28.456572,6/22/1984,90815558,126,Released,6.9,891
168672,49.664128,12/12/2013,251171807,138,Released,6.8,2807
18240,36.238968,6/1/2009,317375031,108,Released,6.7,1804
10398,19.439386,9/24/1999,177841558,105,Released,6.2,278
165,43.345252,11/20/1989,332000000,108,Released,7.4,3829
240832,115.241998,7/14/2014,126546825,89,Released,6.3,5878
216015,98.755657,2/11/2015,571006128,125,Released,5.2,3254
12279,21.998734,7/25/2003,197011982,84,Released,4.7,511
1645,25.219805,7/24/1996,152266007,149,Released,7,509
11007,26.516624,12/24/2003,190212113,98,Released,6,699
193756,37.084384,12/24/2013,149295601,121,Released,7.4,1526
11287,21.661028,7/1/1992,107458785,128,Released,6.7,354
259693,68.794673,5/13/2016,320170008,134,Released,7,1949
37799,69.27822,9/30/2010,224920315,120,Released,7.1,3391
10184,26.253357,2/6/2009,177259441,129,Released,6.2,959
4257,32.549282,4/13/2006,178262620,83,Released,5.3,750
4234,24.992057,2/3/2000,161834276,116,Released,5.7,736
196,45.769562,5/25/1990,244527583,118,Released,7.1,2900
257091,36.301202,3/26/2015,111811453,100,Released,5.9,944
6114,45.022964,11/13/1992,215862692,128,Released,7.1,1056
24803,22.853006,8/6/2009,129540499,123,Released,6.6,560
109410,31.884559,4/12/2013,95020213,128,Released,6.8,787
1213,31.385257,12/25/1999,128798265,139,Released,7,767
100042,67.767785,11/12/2014,169837010,110,Released,5.4,1127
9036,24.287306,2/17/2006,120455994,120,Released,6.7,542
257211,53.114573,9/24/2015,194564672,121,Released,7.1,1881
323675,25.136082,1/14/2016,124827316,102,Released,6.1,555
9361,37.776566,9/25/1992,75505856,112,Released,7.1,732
1677,21.743321,10/29/2004,124731534,152,Released,7.2,467
187,66.003433,4/1/2005,158733820,124,Released,7.2,2691
7461,24.862767,2/1/2008,151161491,90,Released,6.2,716
16538,25.391899,3/20/2009,91636986,105,Released,6.5,515
9889,29.854773,11/1/2001,141069860,114,Released,5.7,731
820,26.82041,12/20/1991,205405498,189,Released,7.5,502
11565,17.61292,1/26/2006,138259062,99,Released,5.4,371
6073,21.021809,3/1/2001,147845033,123,Released,5.8,441
16996,52.571674,3/11/2009,136267476,102,Released,6.1,1350
193610,34.519636,4/16/2014,196781193,109,Released,6.2,1437
19912,32.478077,8/26/2009,186167139,82,Released,5.4,831
296098,48.445978,10/15/2015,165478348,141,Released,7.2,2583
8007,24.012986,11/17/2001,91753202,106,Released,6,457
32823,17.869443,6/4/2010,90029656,109,Released,5.9,612
4380,14.231899,10/15/2004,170128460,107,Released,5.9,297
11551,23.088571,7/10/1998,54682547,110,Released,6.2,511
10336,19.833664,7/31/1997,87840042,96,Released,5,336
11362,26.595983,1/23/2002,75395048,131,Released,7.3,453
50348,26.072228,3/17/2011,85412898,119,Released,7,902
48138,38.643914,2/16/2011,130786397,113,Released,6.5,1265
1124,74.440708,10/19/2006,109676311,130,Released,8,4391
227159,82.185281,11/26/2014,107670357,108,Released,6.1,1536
68179,18.14218,2/14/2013,74597643,89,Released,5.7,332
1579,41.570047,12/7/2006,120175290,139,Released,7.3,1221
708,23.331459,6/29/1987,191185897,130,Released,6.2,440
34851,47.649554,7/3/2010,126248813,107,Released,6,1206
9930,7.519433,6/18/1986,0,116,Released,5.8,51
1586,32.908414,3/12/2004,92913171,96,Released,6.4,972
2044,29.88736,6/16/2006,114830111,99,Released,6.5,670
9913,29.105407,7/29/2005,91974818,104,Released,6.4,573
71864,16.394452,8/15/2012,51854875,105,Released,6.5,386
10761,19.574774,5/2/2008,84601681,101,Released,6,394
209451,14.199933,6/5/2014,67347013,134,Released,6.8,255
11975,12.229516,11/18/1997,45916769,135,Released,6.7,235
4970,27.303608,11/21/2003,141591324,98,Released,5.8,629
11831,3.698276,12/3/1997,74000000,155,Released,6.8,316
9096,7.021871,2/7/1992,0,106,Released,5.8,114
440,39.381913,12/25/2007,41797066,94,Released,4.9,740
11011,14.398356,12/19/1994,0,95,Released,5.4,415
10641,8.680334,8/11/2000,0,103,Released,5.7,135
11172,17.659032,2/9/2007,145896422,96,Released,6.2,554
39513,43.151268,2/14/2011,97552050,104,Released,6.5,1789
82687,15.283444,12/19/2012,41863726,95,Released,5.4,284
41446,35.21926,4/11/2011,97138686,111,Released,6.1,902
8224,25.580272,2/26/1999,96618699,123,Released,6.1,474
10537,10.794175,3/1/1991,34416893,140,Released,6.7,275
225886,72.641296,7/17/2014,126069509,97,Released,5.3,1695
10385,3.415534,2/16/2000,36037909,94,Released,5,40
55779,38.555482,8/12/2011,157887643,92,Released,5.9,866
10154,6.786117,8/16/1999,0,102,Released,5.3,140
10647,24.313684,10/12/2000,55707411,122,Released,7,432
11431,9.965073,4/6/2005,50451307,103,Released,5.9,182
8457,15.055732,3/20/2008,0,102,Released,5.5,275
188161,32.808675,5/22/2014,0,116,Released,5.8,1468
8850,8.178203,7/1/1994,48063435,108,Released,5.4,138
64685,31.066874,12/24/2011,55247881,129,Released,6.9,708
38357,22.491388,1/12/2010,58785180,102,Released,6.1,412
10060,12.885985,11/9/2005,46442528,117,Released,6.3,186
11398,7.832337,8/23/2000,30199105,117,Released,5.6,135
1833,10.433667,11/23/2005,31670620,135,Released,6.7,155
10391,3.321949,8/11/2000,0,107,Released,4.9,71
8970,4.842626,4/2/1999,29000000,90,Released,5,45
9306,13.210898,8/23/1996,49627779,96,Released,4.6,147
11370,3.296933,9/7/2001,27053815,104,Released,5.2,56
12184,22.939557,2/28/2008,0,115,Released,6.4,477
1921,19.372805,2/16/2001,65754228,119,Released,6.4,278
1683,13.445697,4/5/2007,62771059,99,Released,5.4,205
203,17.002096,10/2/1973,3000000,110,Released,7.2,345
11858,4.516953,6/3/1994,24332324,128,Released,5.9,81
62835,33.785969,7/27/2011,60965854,108,Released,6.5,824
18937,16.059443,5/15/1998,38172500,86,Released,6.9,190
13536,3.476966,9/6/2002,22433915,108,Released,5.7,92
15556,5.778724,1/15/1999,0,128,Released,5.9,48
10718,7.360793,1/16/2004,46546197,84,Released,4.7,119
11062,3.621837,2/16/1996,0,111,Released,6,67
10802,14.513305,9/22/1995,20350754,128,Released,4.9,256
1887,22.364549,5/24/2006,60474340,123,Released,6.5,642
6071,6.90894,4/21/1995,0,101,Released,5.7,81
10461,4.494788,10/6/2000,19412993,102,Released,4.8,145
80278,47.559928,9/9/2012,180274123,113,Released,7,2025
12704,2.410546,5/15/1987,14375181,107,Released,4.2,28
10315,41.258956,10/23/2009,46471023,87,Released,7.5,1176
16643,8.980846,4/26/2002,16872671,103,Released,5.7,124
2687,7.222985,2/28/1992,14358033,99,Released,5.7,125
194,73.720244,4/25/2001,173921954,122,Released,7.8,3310
11025,10.0403,5/1/2004,0,91,Released,5.5,185
8849,15.219263,10/22/2004,13395939,103,Released,5.6,248
78698,8.303696,2/2/2012,24719215,107,Released,6.6,152
30943,4.746085,3/12/1999,28121100,106,Released,5.9,54
9544,6.756886,8/9/2002,18902015,101,Released,3.2,105
24418,16.424807,10/23/2009,28169671,109,Released,5.5,348
7288,15.590001,9/26/2003,19322135,89,Released,5.9,482
14655,5.483671,11/7/2008,0,103,Released,6.3,47
24575,1.630541,1/1/1980,0,115,Released,5.2,21
10366,14.566664,8/5/1999,10667893,82,Released,4.2,135
19898,28.353517,9/8/2009,20645327,108,Released,6.5,774
4965,9.579975,12/3/2001,0,102,Released,6.1,135
15074,2.911819,11/27/2002,10959475,93,Released,5,28
56715,10.844882,4/6/2001,0,88,Released,4.8,171
