movie_id,title,tagline
1586,Secret Window,You get what you pay for
2044,The Lake House,Bring protection.
9913,The Skeleton Key,The Shadow Knows!
71864,The Odd Life of Timothy Green,"This is not a story about September 11th, it's a story about every day after."
10761,Made of Honor,Breakfast TV just got interesting.
209451,Jersey Boys,If You Think You Know the Story...You Don't Know the Man.
11975,The Rainmaker,Who is your foe?
4970,Gothika,No day but today.
11831,Amistad,Mankind's last hope just turned six.
9096,Medicine Man,"They fell in love 24 years ago... and in the next 24 hours, they'll remember why."
440,Aliens vs Predator: Requiem,The gates of hell are unlocked.
11011,Ri¢hie Ri¢h,As you've never seen it before.
10641,Autumn in New York,Two sisters divided for the love of a king.
11172,Music and Lyrics,She Just Needed A Month To Change His Life For Ever.
39513,Paul,What Hath God Wrought?
82687,The Guilt Trip,You don't make up for your sins in church. You do it in the streets...
41446,Scream 4,"One Man's Mission To Teach The Few, The Proud... The Impossible!"
8224,8MM,Revenge is beautiful.
10537,The Doors,An evil knight gives nobility a bad name.
225886,Sex Tape,When you're searching for a killer... the last suspect you want to see is your son.
10385,Hanging Up,Science gave him sight. She gave him vision.
55779,Final Destination 5,Circuit of Fire
10154,Mickey Blue Eyes,It started with a shootout on a rainswept street and ended in a scandal that shattered New York.
10647,Pay It Forward,Beyond your wildest dreams. Beyond your wildest fantasies.
11431,Fever Pitch,Rumor. Scandal. Fame. Revolution.
8457,Drillbit Taylor,
188161,A Million Ways to Die in the West,The Truth Hurts
8850,The Shadow,Nothing is more powerful than the human spirit.
64685,Extremely Loud & Incredibly Close,
38357,Morning Glory,Dig the life fantastic!
10060,Get Rich or Die Tryin',
11398,The Art of War,An adventure like you've never seen.
1833,Rent,One person can change your life forever.
10391,Bless the Child,
8970,The Out-of-Towners,Meet a man who never met a woman he didn't love.
9306,The Island of Dr. Moreau,A family of whales trapped beneath the ice. One unforgettable rescue.
11370,The Musketeer,The search for her son was over. The search for her family was just beginning.
12184,The Other Boleyn Girl,The last site you'll ever see.
1921,Sweet November,Meet Darren. He's sixteen going on immortal.
1683,The Reaping,
203,Mean Streets,
11858,Renaissance Man,They've found the Titanic. There's just one thing left to do...
62835,Colombiana,Prepare to become obsolete
18937,Quest for Camelot,Don't fear the end of the world. Fear what happens next.
13536,City By The Sea,"In the Future, not everyone is who they seem to be."
15556,At First Sight,Fear is a trigger
10718,Torque,"They're not just from another time, they're from France."
11062,City Hall,"If the sun dies, so do we."
10802,Showgirls,He only has 1000 words left to discover what matters the most.
1887,Marie Antoinette,
6071,Kiss of Death,Armed With the Truth.
10461,Get Carter,Rule the school. Save the world.
80278,The Impossible,"The quieter the street, the darker the secrets...."
12704,Ishtar,"There is no right or wrong, only fun and boring"
10315,Fantastic Mr. Fox,How can they find the world's most wanted war criminal when the C.I.A. can't? [by actually looking]
16643,Life or Something Like It,They took him for a fall guy... but he threw them for a hoop.
2687,Memoirs of an Invisible Man,
194,Amélie,Courage know no limit
11025,New York Minute,"AD 2031, the passengers in the train are the only survivors on Earth."
8849,Alfie,
78698,Big Miracle,
30943,The Deep End of the Ocean,Real love is forever.
9544,FearDotCom,
24418,Cirque du Freak: The Vampire's Assistant,
7288,Duplex,"She's just your normal, overprotective, overbearing, over-the-top mother."
14655,Soul Men,The electrifying dog is back from beyond the grave
24575,Raise the Titanic,Can't stop the signal.
10366,Universal Soldier: The Return,
19898,Pandorum,If the world's most powerful computer can control even Superman...no one on earth is safe.
4965,Impostor,DeNiro vs Stallone
15074,Extreme Ops,The future will be decided.
56715,Just Visiting,Sometimes What You're Looking For Is Right Where You Left It.
1272,Sunshine,The battle of the sexes is on.
72358,A Thousand Words,All he ever wanted was an honest week's pay for an honest day's work.
20542,Delgo,Little Spies. Big Attitudes
266396,The Gunman,Boldly go.
9978,Stormbreaker,"In Martial Arts there is no right or wrong, only the last man standing."
8271,Disturbia,Life is the most spectacular show on earth.
10428,Hackers,
5353,The Hunting Party,His greatest fight was for justice.
11934,The Hudsucker Proxy,Everyone has a limit.
14392,The Warlords,Caution: Dangerous Curves Ahead
19495,Nomad: The Warrior,Vegas has a new high roller.
110415,Snowpiercer,"The deeper you look, the more you will find."
77459,A Monster in Paris,Someone just picked on the wrong nobody.
26486,The Last Shot,Every book has a life of its own.
9495,The Crow,Not all surgery is intended to cure.
256040,Baahubali: The Beginning,The story of a wanna be who got to be.
24420,The Time Traveler's Wife,Life is hard. Life is short. Life is painful. Life is rich. Life is....Precious.
1257,Because I Said So,
62214,Frankenweenie,Man is The Warmest Place to Hide.
16320,Serenity,Survival Is His Revenge
8842,Against the Ropes,The hunter becomes the hunted.
9531,Superman III,
64807,Grudge Match,Escape is the only option
12289,Red Cliff,Every Man Needs a Guide
11529,Sweet Home Alabama,Anything Can Happen When You're In ... Virgin Territory
20943,The Ugly Truth,He changed our country... one yard at a time.
9099,Sgt. Bilko,Protect Your Own
9488,Spy Kids 2: The Island of Lost Dreams,Your legacy is more than a name
193,Star Trek: Generations,Welcome to the bank robbery capital of America.
44865,The Grandmaster,It's too late to pull out now.
55787,Water for Elephants,Intelligence is relative.
257932,Dragon Nest: Warriors' Dawn,Your adventure starts here.
10400,The Hurricane,Everyone's driven by something.
1957,Enough,"Things fall down. People look up. And when it rains, it pours."
10833,Heartbreakers,Rock out with your Glock out
256961,Paul Blart: Mall Cop 2,Welcome to the party
5852,Angel Eyes,Inspired by the amazing true story of Winter.
12312,Joe Somebody,"When you can live forever, what do you live for?"
622,The Ninth Gate,Give a father no options and you leave him no choice.
11306,Extreme Measures,He's A Cop That's Not.
12508,Rock Star,#NAME?
25793,Precious,
10534,White Squall,It could happen to you.
1091,The Thing,Sean Connery is James Bond 007
87421,Riddick,Kick some past
10871,Switchback,WINTER's amazing true story... now has HOPE.
13503,Texas Rangers,The trap is set. The game is on.
13600,City of Ember,Love changes a man. Revenge tears him apart.
68722,The Master,Sometimes you have to say goodbye before you can say hello.
14324,Virgin Territory,From the director of A FEW GOOD MEN comes a compelling TRUE STORY.
14325,The Express,From the director of 'Shine'
299687,The 5th Wave,You can only defeat it when you believe.
312221,Creed,There is no gene for the human spirit.
23168,The Town,Talent Isn't Everything...
76494,What to Expect When You're Expecting,"Houston, we have a problem!"
4944,Burn After Reading,
10488,Nim's Island,Some guys just can't handle Vegas.
96721,Rush,
334,Magnolia,"I'm back, baby!"
23742,Cop Out,Have you ever danced with the devil in the pale moonlight?
259694,How to Be Single,
62837,Dolphin Tale,The magic is back again!
8966,Twilight,Based on the extraordinary true story
8470,John Q,Real spies...only smaller
11001,Blue Streak,Ever wish your boss was dead?
138832,We're the Millers,Punishment Comes One Way or Another.
16911,The Inhabited Island,Meet Andy Sachs. A million girls would kill to have her job. She's not one of them.
2163,Breakdown,The human adventure is just beginning.
36670,Never Say Never Again,She's having the time of his life
23048,Hot Tub Time Machine,There is nothing in the dark that isn't there in the light. Except fear.
227735,Dolphin Tale 2,They proved the Vegas Blackjack System was beatable...by beating the hell out of it.
2155,Reindeer Games,We All Know One.
8409,A Man Apart,His house. His rules. Some in-laws were made to be broken.
222936,Aloha,"In love, there are no boundaries."
31908,Ghosts of Mississippi,Everything is suspect... Everyone is for sale... And nothing is what it seems.
10219,Snow Falling on Cedars,Saving The World... One Homework Assignment At A Time.
48171,The Rite,An out-and-out comedy.
782,Gattaca,Our time is up.
75531,Isn't She Great,"If Nancy Doesn't Wake Up Screaming, She Won't Wake Up At All!"
11802,Space Chimps,Enter The Mind Of A Killer
9776,Head of State,For the honor of a king. And the destiny of a country. All for one.
18785,The Hangover,The Impossible True Story
365222,Ip Man 3,
817,Austin Powers: The Spy Who Shagged Me,His courage made them champions.
268,Batman,Some friends come with a happy ending.
45054,There Be Dragons,New neighbors.
943,Lethal Weapon 3,"Where her book ended, their story began."
22881,The Blind Side,
10054,Spy Kids,The sort-of sequel to 'Knocked Up'
51540,Horrible Bosses,Life is Not Child-Proof.
44264,True Grit,Every war has a beginning.
350,The Devil Wears Prada,First came love... then came Reverend Frank.
152,Star Trek: The Motion Picture,Get off the bench and get into the game.
109431,Identity Thief,
1598,Cape Fear,Based on a true story.
8065,21,A secret experiment. A deadly virus. A fatal mistake.
271718,Trainwreck,They're here.
11638,Guess Who,The greatest criminal minds of all time have finally met their match.
409,The English Patient,When a Man Has Lost Everything. He Only has Revenge
2118,L.A. Confidential,Time Is Power
11459,Sky High,"Fall in love, get married, have a baby. Not necessarily in that order."
10806,In & Out,It's a thin line between love and friendship.
9348,Species,It's only a flesh wound!
377,A Nightmare on Elm Street,The coach is waiting for his next beer. The pitcher is waiting for her first bra. The team is waiting for a miracle. Consider the possibilities.
8843,The Cell,The fight to save the world is on!
9313,The Man in the Iron Mask,Music was his passion. Survival was his masterpiece.
39486,Secretariat,Her child would change the world.
1273,TMNT,Prey. Slay. Display
13920,Radio,"If you believe in love at first sight, you never stop looking."
50544,Friends with Benefits,The most powerful man in the world.
325133,Neighbors 2: Sorority Rising,There is evil...On the other side.
140823,Saving Mr. Banks,This time there are no interviews.
1883,Malcolm X,Silent. Invisible. Invincible. He's in town with a few days to kill.
89492,This Is 40,A cyber killer has finally found the perfect accomplice: You.
22949,Old Dogs,She'd never met anyone like him. He's never met anyone... Period.
12437,Underworld: Rise of the Lycans,He'll save every one of us!
2959,License to Wed,He wanted it all...but he got more than he bargained for.
9957,The Benchwarmers,Don't Ever Cross Alex Cross
11648,Must Love Dogs,
9366,Donnie Brasco,Never make a bet you can't afford to lose.
1576,Resident Evil,You'll Believe That Pigs Can Fly!
609,Poltergeist,
5516,The Ladykillers,"To find the truth, you must believe."
13051,Max Payne,Get enchanted
49530,In Time,Even Legends Need a Hero
34806,The Back-Up Plan,They stole his life. He's taking it back.
49022,Something Borrowed,"Some pigeons eat crumbs, others make history."
11469,Black Knight,Undependable. Unpredictable. Unforgettable.
23479,The Bad News Bears,The greatest Superhero movie of all time! (not counting all the others)
11667,Street Fighter,Proof Can Be a Powerful Weapon.
423,The Pianist,What doesn't kill you makes you stronger.
2447,The Nativity Story,Ride Like Hell
10066,House of Wax,Armed and Sort-of Dangerous.
2288,Closer,"Freedom. Country. Honor. Passion. To save his best friend, one man must risk everything he loves."
88794,J. Edgar,"To get away clean, you have to play dirty."
13515,Mirrors,She's the golden girl. He's the longshot. It's a match made in...
11979,Queen of the Damned,He came. He saw. They conquered.
169,Predator 2,Cleanup on aisle 7.
8090,Untraceable,A world light-years beyond your imagination.
11622,Blast from the Past,"If you don't STAND for something, you might FALL for anything."
3604,Flash Gordon,The only thing they can count on is each other.
9541,Jersey Girl,Life made him tough. Love made him strong. Music made him hard.
94348,Alex Cross,You'll never guess what you'll find inside...
8197,Midnight in the Garden of Good and Evil,Sometimes the wrong side of the law is the right place to be.
336004,Heist,Love rules all.
35019,Nanny McPhee and the Big Bang,See Your Last Breath
10410,Hoffa,Nothing stands still.
8836,The X Files: I Want to Believe,There is no substitute.
14442,Ella Enchanted,Leave no loose ends
321741,Concussion,Every soul has its price.
59965,Abduction,Vengeance has a name
14175,Valiant,They're going to save the world... as long as they're home for dinner.
11004,Wonder Boys,Dream High.
11918,Superhero Movie,In a world beyond your imagination a battle for the universe has begun.
98357,Broken City,Everything matures... eventually.
10012,Cursed,Powered by imagination.
49526,Premium Rush,An epic story of three brothers. Bound by blood. Divided by fate. Driven by destiny.
268920,Hot Pursuit,Some Tracks Should Never Be Uncovered.
9093,The Four Feathers,Nothing is more desirable or more deadly than a woman with a secret.
119283,Parker,He was a man of honor in a war without any.
11823,Wimbledon,
35169,Furry Vengeance,"In a No-man's Land between North and South, You didn't fight for the Blue or the Grey... You fought for your friends and family."
118957,Bait,"You don't choose your family. We all belong to somebody, but to belong to Uxbal and Marambra, is both a blessing and a curse."
849,Krull,Being BAD never looked so GOOD!
4515,Lions for Lambs,
18886,Flight of the Intruder,Run - Remember - Survive
6575,Walk Hard: The Dewey Cox Story,Best business trip ever.
6440,The Shipping News,In a world of tradition. In an age of innocence. They dared to break the rules.
13496,American Outlaws,Death is the road to awe
18320,The Young Victoria,"This Fall, Action is served on the rocks, with a twist."
22787,Whiteout,Never steal from the world's greatest thief.
8967,The Tree of Life,Welcome To A World Where Anything Is Possible.
37498,Knock Off,Two couples. Two love stories. One epic tale.
144336,Sabotage,How well do you know the one you love?
9616,The Order,Sometimes the adventure of a lifetime becomes life itself.
13056,Punisher: War Zone,
14113,Zoom,It is an ideal for which I am prepared to die.
285783,The Walk,Not since Gone With The Wind has there been a great romantic epic like it!
49478,Warriors of Virtue,
9726,A Good Year,This Is Gonna Hurt
20763,Radio Flyer,This FBI agent is going undercover... and he's concealing more than a weapon.
9702,Bound by Honor,One lost little cat. One magical adventure.
9311,Smilla's Sense of Snow,Survive The Holidays
9280,Femme Fatale,One Step Can Change Your World
26843,Lion of the Desert,"At 30,000 feet, snakes aren't the deadliest thing on this plane."
11876,The Horseman on the Roof,Don't go home alone.
22267,Ride with the Devil,"There is no justice, there is only revenge."
45958,Biutiful,Every Dream Has A Beginning
1969,Bandidas,She has the code. He is the key.
310706,Black Water Transit,A comedy about losing control
198663,The Maze Runner,The Empire Falls...
239573,Unfinished Business,Mankind has an expiration date.
10436,The Age of Innocence,Behind the mystery lies a truth that will make you question everything you know.
1381,The Fountain,Leave your baggage behind
2162,Chill Factor,"This holiday, discover your inner elf."
127493,Stolen,Some things in life just can't be explained.
12429,Ponyo,Get ready for mush hour!
228205,The Longest Ride,The spirits will move you in odd and hysterical ways.
2900,The Astronaut's Wife,He's not lean. He's not mean. He's nacho average hero.
21311,I Dreamed of Africa,Save the date
77875,Playing for Keeps,Nothing ruins a party like the end of the world.
192136,Mandela: Long Walk to Freedom,The messenger must be silenced.
18254,Reds,History is made by those who break the rules.
881,A Few Good Men,Who's Taking Who?
10877,Exit Wounds,It's never too late to start acting like a family
9600,Big Momma's House,Momma's got back-up.
202575,Thunder and the House of Magic,Make Every Second Count
71469,The Darkest Hour,They survived the impossible...by doing the unthinkable.
85446,Step Up Revolution,First it takes hold of your mind...then it takes hold of your life.
326,Snakes on a Plane,
10685,The Watcher,Paranoia meets pandemonium.
7220,The Punisher,
9763,Goal!: The Dream Begins,Tom Stall had the perfect life... until he became a hero.
72387,Safe,The Best In The Business Is Back In The Game.
12596,Pushing Tin,Think you are quick enough?
1892,Return of the Jedi,Love always has the last word.
13460,Doomsday,
8055,The Reader,"For a price, any organ in your body can be replaced. But it can also be repossessed."
50647,Wanderlust,They've made our world their battleground
10719,Elf,"A comedy about losing your heart, finding your inner child and meeting the one friend you've always tried to avoid."
9294,Phenomenon,Abracatastic!
11888,Snow Dogs,It's a Jungle Out There!
9647,Scrooged,
9353,Nacho Libre,"If war is Hell, then what comes after?"
55721,Bridesmaids,
109414,This Is the End,This is the end...
10307,Stigmata,A comedy about meeting each other halfway.
11978,Men of Honor,"Of All the Lives He Changed, the One That Changed the Most Was His Own."
22907,Takers,
87567,The Big Wedding,Based on a true story.
38322,"Big Mommas: Like Father, Like Son",
45612,Source Code,Outer space now belongs to 007.
7305,Alive,A perfect holiday without leaving home.
3594,The Number 23,What if one of life's great mysteries moved in upstairs?
157841,The Young and Prodigious T.S. Spivet,"Eight legs, two fangs, and an attitude."
11519,1941,The future is listening.
12920,Dreamer: Inspired By a True Story,What could go wrong?
59,A History of Violence,"The mob is tough, but it’s nothing like show business."
9335,Transporter 2,"If You Can't Be Famous, Be Infamous"
12106,The Quick and the Dead,Nature called. Look who answered.
11141,Laws of Attraction,This Summer It's All About Sticking Together.
8649,Bringing Out the Dead,
31867,Repo Men,Get ready for rush hour
10253,Dragon Wars: D-War,
3587,Bogus,Don't hope for a miracle. Make one.
124459,The Incredible Burt Wonderstone,History is written by the winners.
24662,Cats Don't Dance,Invisible. Silent. Stolen.
32274,Cradle Will Rock,One quiet voice can ignite a revolution.
182,The Good German,Grab Life By The Ball
5494,George and the Dragon,Weird Is Relative
28,Apocalypse Now,New animals. New adventures. Same hair.
38073,Going the Distance,She rocks. She rules. She reigns.
2054,Mr. Holland's Opus,Don't get mad. Get everything.
302156,Criminal,Seven deadly sins. Seven ways to die.
606,Out of Africa,You are not welcome here.
87502,Flight,Bigger. Better. More absorbent.
698,Moonraker,"We bury our sins, we wash them clean."
120467,The Grand Budapest Hotel,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love."
11313,Hearts in Atlantis,New York's most powerful gangster is about to get in touch with his feelings. YOU try telling him his 50 minutes are up.
6488,Arachnophobia,Behind every great love is a great story.
10559,Frequency,She's about to find the perfect fit.
296099,Vacation,She has the best of both worlds...now she has to choose just one.
8012,Get Shorty,Ooo la la! Paris will never be the same!
1574,Chicago,"A story about the memories that haunt us, and the truth that sets us free."
9032,Big Daddy,After the Fall from Innocence the Legend begins.
2770,American Pie 2,The story of a man ready to make a connection.
862,Toy Story,Schmidt Happens
1637,Speed,Cold body. Warm heart.
72570,The Vow,"Hunted By Your Future, Haunted By Your Past"
27569,Extraordinary Measures,
10637,Remember the Titans,A little pig goes a long way.
1669,The Hunt for Red October,"Sometimes to keep the magic, you need to learn a few tricks."
132363,The Butler,"You lose some, you get some."
9472,DodgeBall: A True Underdog Story,They came home to bury mom... and her killer
2907,The Addams Family,Would you put your eggs...in this basket?
9273,Ace Ventura: When Nature Calls,"When life fell apart, love fell into place."
9880,The Princess Diaries,May the best bride win
2925,The First Wives Club,"The call of the wild, the thrill of adventure. The mistake of a lifetime."
807,Se7en,"For some, 13 feels like it was just yesterday. For Jenna, it was."
17654,District 9,
11836,The SpongeBob SquarePants Movie,Let's Get Nuts!
322,Mystic River,Based on a True Story.
70,Million Dollar Baby,A story of love lost and found.
9535,Analyze This,Adventure and imagination will meet at the final frontier.
11036,The Notebook,"Think like Mike, Achieve like Mike, Be Like Mike."
6557,27 Dresses,"A Mad Bomber is on the Loose, and If Anyone Can Stop Him....So Can Frank!"
18126,Hannah Montana: The Movie,Has James Bond finally met his match?
16340,Rugrats in Paris: The Movie,Something bunny is going on...
10333,The Prince of Tides,"His life ended. Now, a new one will begin."
4476,Legends of the Fall,Cheer 'til you're horse!
22947,Up in the Air,Torn apart by betrayal. Separated by war. Bound by love.
2755,About Schmidt,What if you had a second chance to find true love?
82654,Warm Bodies,Their country. Their laws. Their game. His rules.
59967,Looper,Just Say Moe.
16300,Down to Earth,There's been a grave misunderstanding.
9598,Babe,The incredible story of the team that changed the game forever.
82696,Hope Springs,The border is just another line to cross.
9870,Forgetting Sarah Marshall,Believe in Hope.
8292,Four Brothers,"Christine Brown has a good job, a great boyfriend, and a bright future. But in three days, she's going to hell."
8780,Baby Mama,Love is timeless.
9715,Hope Floats,
10521,Bride Wars,Two Worlds. One Dream.
10762,Without a Paddle,"Three Friends, One Passion, No Limits."
10096,13 Going on 30,Harold Crick isn't ready to go. Period.
59436,Midnight in Paris,They're Coming!
227783,The Nut Job,If you hear a strange sound outside... have sex
4133,Blow,"The Bigger the Hit, The Harder They Fall"
10207,Message in a Bottle,This could be the beginning of a beautiful friendship.
172,Star Trek V: The Final Frontier,A game nobody survives. But Schwarzenegger has yet to play.
21972,Like Mike,Don't feed the plants.
36593,The Naked Gun 33⅓: The Final Insult,Adapt or die.
707,A View to a Kill,"The world was created in six days, so too shall it be destroyed and on the seventh day mankind will rest... in peace"
533,The Curse of the Were-Rabbit,Rediscover life and love
6023,P.S. I Love You,Know her name. Fear her power.
6439,Racing Stripes,Never Follow
4347,Atonement,One goal. A second chance.
37056,Letters to Juliet,It takes a thief to nail a crook.
4105,Black Rain,When our world ended their mission began.
76489,The Three Stooges,One pill can change your life.
3933,Corpse Bride,Finding your inner princess can be such a royal pain.
9918,Glory Road,Oh Pooh.
273481,Sicario,The evolution of dumb...
307081,Southpaw,Brace yourself. This politician is about to tell the truth!
16871,Drag Me to Hell,The Funk Don't Quit
293863,The Age of Adaline,Love What You Have.
13156,Secondhand Lions,Justice needs a new program.
41233,Step Up 3D,Hell hath no fury like a superwoman scorned.
9266,Blue Crush,
1262,Stranger Than Fiction,The only way out is down.
4513,30 Days of Night,Have you ever been tempted to look inside his...
22970,The Cabin in the Woods,A comedy about the journey between popping the question and tying the knot.
7278,Meet the Spartans,Big league. Big mouth. Big time.
9013,Midnight Run,What if you had 72 hours to save everything you live for?
865,The Running Man,The blood war is on.
10776,Little Shop of Horrors,Unite and fight.
50456,Hanna,Kill or be replaced.
9823,Mortal Kombat: Annihilation,See how they run.
59861,Larry Crowne,Do you hate spiders? Do you really hate spiders? Well they don't like you either.
133805,Carrie,Addicted to one-night stands or dependent on one another?
12763,Take the Lead,He has 88 minutes to solve a murder. His own.
9766,Gridiron Gang,All She Wanted Was To Make A Living. Instead She Made History.
14034,What's the Worst That Could Happen?,"They missed each other. This time, their aim is better."
12244,9,Science's newest miracle...is a mistake.
109421,Side Effects,You will believe that a duck can talk.
11137,The Prince & Me,Truth. Honor. Loyalty. Family. What are you willing to sacrifice?
51162,Winnie the Pooh,There are places man was never meant to go.
10152,Dumb and Dumberer: When Harry Met Lloyd,Is it love... or are they just imagining things?
9452,Bulworth,Passion never dies.
239566,Get on Up,You can't run from evil when it lives next door.
53113,One True Thing,"Once discovered, it was changed forever."
9271,Virtuosity,An action packed thrill ride!
4474,My Super Ex-Girlfriend,You don't have to sleep to dream
184346,Deliver Us from Evil,The legend comes to life.
48340,Sanctum,Not in his town. Not on his watch.
14846,Little Black Book,"When a miracle becomes a nightmare, evil is born."
72207,The Five-Year Engagement,How do you fall in love with the whole world watching?
16232,Mr. 3000,Not All Fairy Tales Go By the Book.
43539,The Next Three Days,Every secret takes on a life of its own.
9920,Ultraviolet,
8978,Assault on Precinct 13,First he got married. Then he got married again. Then he met the love of his life.
11702,The Replacement Killers,The house always wins.
18550,Fled,Truth can be dangerous...Trust can be deadly.
8869,Eight Legged Freaks,Their innocence. Their heritage. Their lives.
43347,Love & Other Drugs,"Crime, passion and lust for power - Sergio Leone's explosive saga of gangland America."
3489,88 Minutes,Blood demands blood
9701,North Country,
2122,The Whole Ten Yards,He doesn't want money. He wants what money can't buy.
37707,Splice,
10658,Howard the Duck,The life of Beatrix Potter is the most enchanting tale of all.
13150,Pride and Glory,the promise
9042,The Cave,"They're the ultimate fighters. They've got the looks. They've got the moves, and the men fall at their feet."
17813,Alex & Emma,Beyond the myth lies America's greatest betrayal
11208,Wicker Park,Fall of the Last Empire
58151,Fright Night,
11400,The New World,Never bet against a man with a killer hand.
10350,Wing Commander,Hope is the greatest weapon of all
28902,In Dreams,
14164,Dragonball Evolution,
76640,The Last Stand,Every dream has it's own rules
11058,Godsend,
14844,Chasing Liberty,You need only wish with all of your heart!
57089,Hoodwinked Too! Hood VS. Evil,
1947,An Unfinished Life,Always use condiments
8054,The Imaginarium of Doctor Parnassus,We're back pitches
46829,Barney's Version,Love is a burning thing.
146238,Runner Runner,"If you have to believe in something, you may as well believe in love."
9989,Antitrust,Little People. Big Trouble. Lots of fun.
9665,Glory,400 million people were waiting for the truth.
311,Once Upon a Time in America,Some things are better left top secret.
102362,Dead Man Down,The One Thing That Could Bring Them Together Is Revenge.
11162,The Merchant of Venice,Watch your assets
6016,The Good Thief,
17186,Supercross,Some towns have all the fun.
13967,Miss Potter,Fear The Second Coming
2008,The Promise,Terror has a new name.
9053,DOA: Dead or Alive,Wish granted!
4512,The Assassination of Jesse James by the Coward Robert Ford,The Story of N.W.A.
76349,1911,If adventure has a name... it must be Indiana Jones.
31203,Little Nicholas,
265208,Wild Card,The game is far from over.
45610,Machine Gun Preacher,"People may say I couldn't sing, but no one can say I didn't sing"
50135,Animals United,The Time Has Come.
1874,Goodbye Bafana,40 Stories. Twelve Terrorists. One Cop.
271331,United Passions,They're about to get more than they plea-bargained for.
215211,Grace of Monaco,This is a true story.
367961,Savva. Heart of the Warrior,A Generation Began In His Backyard.
10955,Ripley's Game,"If you believe in yourself, anything can happen."
223702,Sausage Party,"When the undead rise, civilization will fall."
254470,Pitch Perfect 2,His big day is her big problem.
69,Walk the Line,
4967,Keeping the Faith,"Family isn’t a word, it’s a sentence."
9449,The Borrowers,The secret lies within.
11499,Frost/Nixon,It's going to be legendary
4912,Confessions of a Dangerous Mind,"No one comes close to James Bond, 007."
12771,Serving Sara,Sometimes True Love Can Have More Than One Face.
323676,The Boss,They killed his wife ten years ago. There's still time to save her. Murder is forever... until now.
12506,Cry Freedom,3% Body Fat. 1% Brain Activity.
24071,Mumford,You know it when you find it
11249,Seed of Chucky,It's just a bunch of Hocus Pocus.
9667,The Jacket,Life isn't always made to order.
812,Aladdin,Shut up. Kick ass.
277216,Straight Outta Compton,A lot can happen in 30 minutes.
87,Indiana Jones and the Temple of Doom,The Most Seductive Evil of All Time Has Now Been Unleashed in Ours.
14444,The Rugrats Movie,One day can change everything.
2043,Along Came a Spider,A romance ahead of its time.
315664,Florence Foster Jenkins,Man has made his match... now it's his problem.
1428,Once Upon a Time in Mexico,Honor made him a man. Courage made him a hero. History made him a legend.
562,Die Hard,
15373,Role Models,Two brothers on opposite sides of the law. Beyond their differences lies loyalty.
318846,The Big Short,
26320,Taking Woodstock,
14292,Miracle,Everything changed in the wink of an eye.
924,Dawn of the Dead,A Small Town on the Outskirts of Greatness.
2018,The Wedding Planner,"Spying is easy, Babysitting is hard"
192577,Space Pirate Captain Harlock,Anabel made a wish. Murray made a mess
9428,The Royal Tenenbaums,Terror is the same on any planet.
2832,Identity,May the best campaign win.
137093,Last Vegas,Bloody lovely.
699,For Your Eyes Only,
9778,Serendipity,"He's across the pond, and out of his depth."
8831,Timecop,You Can't Fight Your Destiny.
9398,Zoolander,
112949,Safe Haven,Undercover and never Outgunned
10439,Hocus Pocus,James Bond’s all time high.
3638,No Reservations,Save the due date.
23483,Kick-Ass,"A tale of life, love, and letting go."
62206,30 Minutes or Less,"Roscoe Jenkins aims for the heartstrings and funny bones, a raucous helping of family soul food."
10577,Dracula 2000,"David Lean, the Director of ""Doctor Zhivago"", ""Lawrence of Arabia"" and ""The Bridge on the River Kwai"", invites you on . ."
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",One woman's secret is another woman's power. One woman's fear is another woman's weapon. One woman's life is in another woman's hands....
4348,Pride & Prejudice,What if someone you love...just disappeared?
78,Blade Runner,The battle for peace has begun.
11780,Rob Roy,The Secret Is Out.
192102,3 Days to Kill,Smart Girls. Pretty Girls. Missing Girls.
2001,We Own the Night,They'll never get caught. They're on a mission from God.
10383,Lost Souls,Some friends just fit together.
11516,Winged Migration,Dream a whole lot louder
10025,Just My Luck,One ordinary couple. One little white lie.
15198,"Mystery, Alaska",You'll never know what bit you.
23172,The Spy Next Door,Wrong Time. Wrong Place. Wrong Number.
17834,A Simple Wish,How the future began.
10016,Ghosts of Mars,Was Shakespeare a Fraud?
10317,Our Brand Is Crisis,A boy who needs a friend finds a world that needs a hero in a land beyond imagination!
58431,Pride and Prejudice and Zombies,A world where the night never ends.
9746,Kundun,Based on the incredible true story.
13092,How to Lose Friends & Alienate People,An all-new adventure down the yellow brick road.
59859,Kick-Ass 2,Four Brothers. Four Criminals. For The Money... They Would Stop At Nothing.
13495,Alatriste,Some cases should  never be opened.
254473,Brick Mansions,Who's next?
700,Octopussy,"doesn't matter where you come from, as long as you find where you belong!"
4964,Knocked Up,
10024,My Sister's Keeper,Not every conspiracy is a theory.
13490,Welcome Home Roscoe Jenkins,Nice Wheels. Dirty Deals. And One Mean Mother In A Kilt.
15927,A Passage to India,
1259,Notes on a Scandal,"For seven elite profilers, finding a serial killer is a process of elimination. Their own."
5125,Rendition,Admit nothing.
174,Star Trek VI: The Undiscovered Country,"At the end of World War II, many of those involved in war crimes were prosecuted. Some got away. Until now."
9583,Divine Secrets of the Ya-Ya Sisterhood,
9437,Kiss the Girls,Safety Never Takes A Holiday.
